"Category","Question#","Title","QuestionDetail","AnswerDetails","OptionA","OptionB","OptionC","OptionD","CorrectAnswer","Difficulty","Tags"
"Development","1","What the Context Window Actually Limits","A model's context window is a limit on what, exactly?","The context window is the working memory for a single request: everything you send - system prompt, conversation history, retrieved documents, tool definitions - plus everything the model generates has to fit inside it. It is not the training data, it is not a rate limit, and it is not a data-retention policy. Two consequences bite in practice. A long conversation eventually pushes its own beginning out of the window, which is why an assistant 'forgets' what it was told an hour ago. And every token of retrieved context you add is a token the answer itself cannot use.","How many requests you may send per minute","How many tokens one request may span - prompt and generated output together","How much text the model was trained on","How long the provider keeps your conversation on its servers","OptionB","easy","context-window|tokens"
"Development","2","Temperature at Zero","You set temperature to 0 on a text generation call. What have you actually asked the model to do?","Temperature scales the probability distribution before a token is sampled. At 0 the sampling collapses to 'always take the most likely token', which is greedy decoding - so the same prompt tends to produce the same answer. 'Tends to' is doing real work in that sentence: batching, hardware and floating-point non-determinism mean temperature 0 is near-deterministic rather than guaranteed identical, and the provider can change the model underneath you. Use low temperature for extraction, classification and code, and raise it when you genuinely want variety and are willing to pay for it in consistency.","Skip the provider's safety checks","Withhold any output until the model is certain","Return the shortest possible answer","Use greedy decoding - always take the highest-probability next token, making output near-deterministic","OptionD","medium","temperature|decoding|determinism"
"Development","3","What Few-Shot Examples Change","You put three worked examples in the prompt before the real task. What does that change about the model?","Nothing, permanently. In-context learning does not touch the weights - the examples are simply tokens in this one request, and their effect ends when the request does. That is the whole trade: instant to change, nothing to train, but you pay for those tokens on every single call, forever. Fine-tuning is the opposite trade, changing the weights so the behaviour costs nothing at inference time but is slow and expensive to alter. If your examples are stable and your call volume is large, that arithmetic eventually favours fine-tuning - and if either of those is false, it does not.","Nothing is learned permanently - the examples steer this one response by demonstrating format and standard","The examples are stored by the provider and reapplied to later calls","It lowers the token cost of the request","The model's weights are updated from the examples","OptionA","medium","few-shot|in-context-learning"
"Development","4","The Problem MCP Was Built For","The Model Context Protocol, open-sourced by Anthropic in November 2024, was designed to address which problem?","Before a common protocol, wiring M AI applications to N tools and data sources meant building M multiplied by N bespoke integrations, each one someone's to maintain. MCP defines a single protocol with two sides - a client inside the AI application, a server in front of each tool or data source - so each side is implemented once and any compliant client can talk to any compliant server. M times N becomes M plus N. Worth being precise about what it is not: MCP is plumbing, and it says nothing whatsoever about whether the model uses the tool well once it is connected.","Encrypting prompts in transit","Compressing prompts so they consume fewer tokens","The M-by-N integration problem - every AI application needing a bespoke connector for every tool and data source","Detecting when a model has hallucinated","OptionC","hard","mcp|integration|tooling"
"Engineering","5","Where the Bill Came From","A team adds one reference document to every system prompt. The change ships, and the monthly bill jumps sharply. What is the mechanism?","Providers bill input tokens as well as output tokens, so anything pasted into every request is a per-call cost multiplied by your entire traffic - a document that costs a fraction of a cent per call is a serious number at a million calls. This is the most common cost surprise in production GenAI, and the fixes are structural rather than clever. Retrieve the relevant fragment instead of shipping the whole document. Use prompt caching so a stable prefix is billed at a reduced rate rather than in full every time. And put cost per request on the same dashboard as latency, so a change like this is visible on the day it ships.","The model retrains itself on newly supplied documents","Longer prompts move the account into a higher pricing tier","Providers charge per conversation, and conversations got longer","Input tokens are billed too, so a document added to every request is paid for on every request by every user","OptionD","easy","cost|tokens|prompt-caching"
"Engineering","6","Streaming Did Not Make It Faster","Users say the assistant feels slow. Total generation time is unchanged, but switching on token streaming makes the complaint go away. Why?","Streaming does not make generation faster - it changes which latency the user experiences. Without it, they wait for the entire response: time to last token. With it, they begin reading after the first few tokens: time to first token, which is typically a small fraction of the total. This is exactly why both numbers belong on the dashboard. Optimising only the total makes a system that is measurably fine and subjectively unpleasant, and optimising only the first token makes one that starts instantly and never seems to finish.","Streaming reduces the total number of tokens generated","It changes the metric the user feels - time to first token rather than time to last token","Streaming caches the response for the next user","Streaming makes the model generate tokens faster","OptionB","medium","latency|streaming|ttft"
"Engineering","7","What an Eval Set Protects You From","Before shipping a prompt change, a team runs it against a fixed set of inputs with known-good outputs. What is that practice protecting against?","Prompts are code with no type system and no compiler. A wording change that fixes the example in front of you can quietly break a dozen cases you are not looking at, and with no fixed evaluation set nobody finds out until a customer does. The discipline is unglamorous and decisive: keep a versioned set of representative inputs with expected outputs, run every change against it, and treat a drop as a failed build. It is also the only honest way to compare two models or two providers, because without it the comparison is whoever ran the more flattering examples.","Exceeding the context window","Prompt injection attacks","Silent regression - a change that improves the cases you tried by hand while breaking the ones you did not","Outages at the model provider","OptionC","medium","evaluation|regression|testing"
"Engineering","8","Why Exact-Match Assertions Fail","Why is asserting an exact output string usually the wrong test for an LLM feature, even at temperature 0?","Even greedy decoding is only near-deterministic - floating-point non-determinism and server-side batching move it, and the provider can update the model underneath you between two Tuesdays. More fundamentally, two differently worded answers can both be entirely correct, so exact match is measuring the wrong property. Practical tests assert on properties instead: does it parse as valid JSON, are the required fields present, does the label come from the allowed set, does a grader model or a human rate it above a threshold. Keep exact match for the parts you genuinely control, such as schema keys and enum values.","Outputs vary with batching, hardware and provider-side model updates, and equally correct answers can be worded differently","Temperature 0 is not supported by most providers","Responses come back in a different language each time","The API adds random whitespace to every response","OptionA","hard","testing|non-determinism|assertions"
"Business","9","Eighty-Five Per Cent, and a Six-Figure Programme","A well-written prompt already answers your use case at 85% accuracy. Fine-tuning could reach 92% for a six-figure programme. What should the business case establish first?","The threshold question is not 'can we do better' - the answer to that is always yes - but 'is better worth it here'. Seven points of accuracy is transformative when an error is a mispriced contract and close to irrelevant when a human reviews every output before it leaves the building. Pricing the error, frequency multiplied by consequence, is what turns an engineering preference into a decision someone can sign their name to. It also tends to surface a cheaper third option that nobody had costed: keep the prompt and add a review step on the fifteen per cent.","How many GPUs the programme would need","Which model offers the largest context window","What accuracy the process actually requires, and what one wrong answer costs when it happens","Whether competitors have fine-tuned","OptionC","easy","business-case|roi|accuracy"
"Business","10","How the EU AI Act Sorts Systems","The EU AI Act takes a risk-based approach and sorts AI systems into four tiers. Which set of tiers is correct?","The AI Act classifies by risk to people rather than by technology. Unacceptable-risk practices are prohibited outright. High-risk systems - employment, credit, education, law enforcement and similar - carry documentation, risk-management and human-oversight duties. Limited-risk systems mainly owe transparency, such as telling someone they are talking to a machine. Everything else is minimal risk with no specific obligations, which is most software. The consequence that matters commercially: the tier follows the USE CASE, so one underlying model can be minimal risk in one of your products and high risk in the next.","Unacceptable, high, limited, minimal","Research, pilot, production, retired","Low, medium, high, critical","Public, private, restricted, classified","OptionA","medium","eu-ai-act|regulation|risk"
